1,0,2043,2052,2062,2072,2082,2092,2102,2112,2122,2131,2141,2151,2161,2181,2201,2220,2250,2280,2319,2359,2398,2447,2497,2546,2596,2645,2694,2744,2842,2991,3139,3287,3484
1,1,2041,2051,2061,2071,2080,2090,2100,2110,2120,2130,2139,2149,2159,2179,2198,2218,2247,2277,2316,2355,2394,2443,2492,2541,2590,2639,2688,2737,2835,2982,3129,3277,3473
1,2,2041,2052,2062,2073,2083,2094,2104,2115,2125,2136,2146,2157,2167,2188,2209,2230,2262,2294,2336,2378,2420,2472,2525,2577,2630,2683,2735,2788,2893,3051,3209,3366,3577
1,3,2034,2044,2054,2063,2073,2083,2093,2102,2112,2122,2132,2141,2151,2171,2190,2210,2239,2268,2307,2346,2385,2434,2483,2532,2581,2629,2678,2727,2824,2971,3117,3264,3459
1,4,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2179,2199,2219,2249,2279,2319,2359,2399,2449,2498,2548,2598,2648,2698,2748,2848,2998,3147,3297,3497
1,5,2038,2048,2058,2068,2077,2087,2097,2107,2117,2127,2136,2146,2156,2176,2196,2215,2245,2274,2314,2353,2392,2442,2491,2540,2589,2639,2688,2737,2836,2983,3131,3279,3476
1,6,2041,2051,2062,2072,2082,2092,2102,2113,2123,2133,2143,2154,2164,2184,2205,2225,2256,2286,2327,2368,2409,2460,2511,2562,2613,2664,2715,2766,2868,3021,3174,3328,3532
1,7,2043,2053,2063,2073,2083,2092,2102,2112,2122,2132,2141,2151,2161,2180,2200,2220,2249,2278,2318,2357,2396,2445,2494,2543,2592,2641,2689,2738,2836,2983,3130,3277,3472
1,8,2041,2051,2061,2071,2081,2091,2101,2111,2122,2132,2142,2152,2162,2182,2202,2222,2252,2283,2323,2363,2403,2454,2504,2554,2605,2655,2705,2756,2856,3007,3158,3309,3510
1,9,2041,2052,2062,2073,2083,2094,2104,2115,2125,2136,2146,2157,2168,2189,2210,2231,2262,2294,2336,2378,2420,2472,2525,2578,2630,2683,2735,2788,2893,3051,3209,3366,3577
1,10,2037,2047,2058,2068,2078,2088,2099,2109,2119,2129,2139,2150,2160,2180,2201,2221,2252,2282,2323,2364,2405,2456,2507,2558,2609,2660,2711,2762,2865,3018,3171,3324,3528
1,11,2044,2054,2064,2075,2085,2095,2106,2116,2126,2137,2147,2158,2168,2189,2209,2230,2261,2292,2334,2375,2417,2468,2520,2572,2624,2676,2727,2779,2883,3038,3194,3349,3556
2,0,2036,2046,2056,2067,2077,2087,2097,2107,2117,2127,2138,2148,2158,2178,2198,2219,2249,2280,2320,2361,2401,2452,2503,2554,2604,2655,2706,2756,2858,3010,3162,3314,3517
2,1,2041,2050,2060,2069,2079,2089,2098,2108,2117,2127,2136,2146,2155,2174,2193,2213,2241,2270,2308,2346,2384,2432,2480,2527,2575,2623,2671,2718,2814,2957,3100,3243,3434
2,2,2035,2045,2055,2064,2074,2084,2094,2103,2113,2123,2133,2142,2152,2172,2191,2210,2240,2269,2308,2347,2386,2434,2483,2532,2580,2629,2678,2726,2824,2970,3116,3262,3457
2,3,2037,2047,2057,2067,2077,2087,2096,2106,2116,2126,2136,2146,2155,2175,2195,2215,2244,2274,2313,2352,2392,2441,2490,2540,2589,2638,2687,2737,2835,2983,3131,3278,3475
2,4,2042,2052,2062,2072,2082,2091,2101,2111,2121,2131,2141,2151,2160,2180,2200,2220,2249,2279,2318,2358,2397,2446,2496,2545,2594,2644,2693,2742,2841,2989,3137,3285,3482
2,5,2039,2049,2059,2068,2078,2087,2097,2106,2116,2125,2135,2145,2154,2173,2192,2211,2240,2269,2307,2345,2384,2431,2479,2527,2575,2623,2670,2718,2814,2957,3101,3244,3435
2,6,2035,2044,2054,2064,2074,2084,2093,2103,2113,2123,2132,2142,2152,2172,2191,2211,2240,2269,2308,2348,2387,2436,2485,2533,2582,2631,2680,2729,2827,2974,3120,3267,3463
2,7,2043,2053,2064,2074,2084,2095,2105,2115,2126,2136,2146,2157,2167,2188,2209,2229,2260,2291,2333,2374,2416,2467,2519,2571,2623,2674,2726,2778,2881,3037,3192,3347,3554
2,8,2040,2050,2059,2069,2079,2088,2098,2108,2117,2127,2137,2146,2156,2175,2194,2214,2243,2272,2310,2349,2387,2435,2484,2532,2580,2628,2677,2725,2821,2966,3111,3255,3448
2,9,2040,2051,2061,2071,2082,2092,2102,2112,2123,2133,2143,2154,2164,2184,2205,2226,2257,2287,2329,2370,2411,2462,2514,2565,2617,2668,2720,2771,2874,3028,3183,3337,3543
2,10,2036,2046,2057,2067,2077,2087,2098,2108,2118,2128,2139,2149,2159,2180,2200,2221,2251,2282,2323,2364,2405,2456,2508,2559,2610,2662,2713,2764,2867,3020,3174,3328,3533
2,11,2037,2047,2057,2068,2078,2088,2099,2109,2119,2129,2140,2150,2160,2181,2201,2222,2253,2284,2325,2366,2407,2459,2510,2561,2613,2664,2716,2767,2870,3024,3179,3333,3539
3,0,2037,2048,2058,2069,2079,2090,2100,2110,2121,2131,2142,2152,2162,2183,2204,2225,2256,2287,2329,2370,2412,2464,2516,2568,2620,2672,2724,2776,2880,3036,3192,3348,3556
3,1,2038,2048,2058,2068,2078,2088,2098,2109,2119,2129,2139,2149,2159,2179,2200,2220,2250,2281,2321,2362,2402,2453,2503,2554,2605,2655,2706,2756,2858,3009,3161,3313,3515
3,2,2044,2054,2063,2073,2083,2093,2103,2113,2122,2132,2142,2152,2162,2181,2201,2221,2250,2280,2319,2359,2398,2447,2496,2545,2595,2644,2693,2742,2841,2988,3136,3283,3480
3,3,2036,2046,2056,2065,2075,2085,2094,2104,2113,2123,2133,2142,2152,2171,2190,2210,2238,2267,2306,2344,2383,2431,2479,2527,2575,2623,2671,2719,2815,2959,3103,3248,3440
3,4,2041,2051,2060,2070,2080,2089,2099,2109,2118,2128,2137,2147,2157,2176,2195,2215,2244,2273,2311,2350,2388,2437,2485,2533,2581,2630,2678,2726,2823,2968,3112,3257,3450
3,5,2043,2053,2063,2073,2083,2094,2104,2114,2124,2134,2145,2155,2165,2185,2206,2226,2257,2288,2328,2369,2410,2461,2512,2563,2614,2665,2716,2767,2869,3022,3176,3329,3533
3,6,2043,2053,2063,2073,2083,2093,2103,2113,2122,2132,2142,2152,2162,2182,2202,2221,2251,2281,2320,2360,2399,2449,2498,2548,2597,2646,2696,2745,2844,2993,3141,3289,3487
3,7,2036,2046,2056,2066,2076,2085,2095,2105,2115,2125,2134,2144,2154,2173,2193,2213,2242,2271,2310,2350,2389,2438,2486,2535,2584,2633,2682,2731,2829,2976,3122,3269,3465
3,8,2036,2045,2055,2065,2074,2084,2093,2103,2113,2122,2132,2141,2151,2170,2189,2209,2237,2266,2304,2343,2381,2429,2477,2525,2573,2621,2669,2717,2813,2957,3100,3244,3436
3,9,2038,2048,2058,2068,2078,2088,2098,2108,2118,2129,2139,2149,2159,2179,2199,2219,2250,2280,2320,2361,2401,2451,2502,2552,2603,2653,2704,2754,2855,3007,3158,3309,3511
3,10,2037,2047,2057,2067,2077,2087,2098,2108,2118,2128,2138,2148,2158,2179,2199,2219,2249,2280,2320,2361,2401,2452,2502,2553,2603,2654,2705,2755,2856,3008,3160,3312,3514
3,11,2043,2054,2064,2074,2085,2095,2106,2116,2126,2137,2147,2158,2168,2189,2210,2231,2262,2293,2335,2376,2418,2470,2522,2574,2626,2678,2730,2782,2886,3043,3199,3355,3563
4,0,2046,2057,2067,2077,2088,2098,2108,2119,2129,2139,2150,2160,2170,2191,2212,2232,2263,2294,2336,2377,2418,2470,2522,2573,2625,2677,2728,2780,2883,3038,3193,3348,3555
4,1,2036,2046,2056,2066,2076,2086,2096,2107,2117,2127,2137,2147,2157,2177,2197,2218,2248,2278,2319,2359,2399,2450,2500,2551,2601,2652,2702,2753,2854,3005,3157,3308,3510
4,2,2040,2050,2061,2071,2081,2091,2102,2112,2122,2133,2143,2153,2164,2184,2205,2225,2256,2287,2328,2369,2411,2462,2514,2565,2617,2668,2720,2771,2874,3029,3183,3338,3544
4,3,2042,2052,2062,2072,2083,2093,2103,2114,2124,2134,2145,2155,2165,2186,2206,2227,2258,2289,2330,2371,2412,2464,2515,2567,2618,2670,2721,2773,2876,3031,3185,3340,3546
4,4,2039,2049,2060,2070,2081,2091,2102,2112,2123,2133,2144,2154,2165,2186,2207,2228,2259,2290,2332,2374,2416,2468,2521,2573,2626,2678,2730,2783,2888,3045,3202,3359,3568
4,5,2040,2050,2059,2069,2079,2089,2099,2108,2118,2128,2138,2148,2157,2177,2197,2216,2246,2275,2314,2353,2393,2442,2491,2540,2589,2638,2687,2735,2833,2980,3127,3274,3470
4,6,2043,2053,2063,2072,2082,2092,2102,2111,2121,2131,2141,2150,2160,2180,2199,2219,2248,2277,2316,2356,2395,2443,2492,2541,2590,2639,2688,2736,2834,2981,3127,3274,3469
4,7,2041,2052,2062,2072,2082,2092,2102,2113,2123,2133,2143,2153,2163,2184,2204,2224,2255,2285,2326,2367,2407,2458,2509,2560,2611,2661,2712,2763,2865,3017,3170,3322,3525
4,8,2038,2048,2059,2069,2080,2090,2101,2111,2121,2132,2142,2153,2163,2184,2205,2226,2257,2289,2330,2372,2414,2466,2518,2570,2623,2675,2727,2779,2884,3040,3197,3354,3562
4,9,2040,2051,2061,2071,2082,2092,2102,2112,2123,2133,2143,2154,2164,2184,2205,2226,2256,2287,2328,2370,2411,2462,2514,2565,2617,2668,2719,2771,2874,3028,3183,3337,3543
4,10,2037,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2177,2197,2217,2247,2277,2317,2357,2397,2447,2496,2546,2596,2646,2696,2746,2846,2996,3145,3295,3495
4,11,2039,2048,2058,2067,2077,2087,2096,2106,2115,2125,2134,2144,2154,2173,2192,2211,2240,2268,2307,2345,2383,2431,2479,2527,2575,2623,2670,2718,2814,2958,3101,3245,3436
5,0,2036,2046,2056,2065,2075,2085,2095,2105,2115,2125,2135,2144,2154,2174,2194,2214,2243,2273,2312,2352,2392,2441,2490,2540,2589,2639,2688,2737,2836,2985,3133,3281,3479
5,1,2043,2053,2063,2073,2083,2093,2103,2113,2123,2133,2143,2153,2163,2183,2203,2223,2252,2282,2322,2362,2402,2451,2501,2551,2601,2650,2700,2750,2849,2998,3148,3297,3496
5,2,2039,2050,2060,2070,2081,2091,2101,2111,2122,2132,2142,2153,2163,2184,2204,2225,2256,2287,2328,2369,2410,2462,2513,2565,2616,2668,2720,2771,2874,3029,3183,3338,3544
5,3,2036,2045,2055,2064,2074,2084,2093,2103,2113,2122,2132,2141,2151,2170,2190,2209,2238,2267,2305,2344,2382,2430,2478,2527,2575,2623,2671,2719,2815,2960,3104,3249,3441
5,4,2039,2049,2058,2068,2077,2087,2096,2106,2116,2125,2135,2144,2154,2173,2192,2211,2240,2269,2307,2345,2383,2431,2479,2527,2574,2622,2670,2718,2813,2957,3100,3244,3435
5,5,2039,2049,2059,2068,2078,2087,2097,2106,2116,2125,2135,2145,2154,2173,2192,2211,2240,2269,2307,2345,2384,2431,2479,2527,2575,2623,2670,2718,2814,2957,3101,3244,3435
5,6,2039,2049,2059,2068,2078,2088,2098,2108,2118,2127,2137,2147,2157,2177,2196,2216,2245,2275,2314,2353,2393,2442,2491,2540,2589,2638,2687,2736,2835,2982,3129,3277,3473
5,7,2044,2054,2064,2074,2084,2094,2105,2115,2125,2135,2145,2155,2166,2186,2206,2226,2257,2287,2328,2369,2409,2460,2511,2561,2612,2663,2714,2764,2866,3018,3170,3323,3526
5,8,2043,2053,2064,2074,2085,2096,2106,2117,2127,2138,2148,2159,2169,2190,2211,2232,2264,2295,2338,2380,2422,2474,2527,2580,2632,2685,2737,2790,2895,3053,3211,3369,3579
5,9,2041,2051,2060,2070,2080,2089,2099,2109,2118,2128,2138,2147,2157,2176,2196,2215,2244,2273,2312,2351,2389,2438,2486,2535,2583,2631,2680,2728,2825,2970,3115,3261,3454
5,10,2034,2044,2054,2064,2074,2083,2093,2103,2113,2123,2132,2142,2152,2172,2191,2211,2240,2270,2309,2348,2387,2436,2485,2534,2583,2632,2682,2731,2829,2976,3123,3270,3466
5,11,2039,2049,2059,2069,2079,2089,2099,2109,2119,2129,2139,2149,2159,2179,2199,2219,2249,2280,2320,2360,2400,2450,2500,2550,2601,2651,2701,2751,2851,3002,3152,3303,3503
6,0,2036,2046,2055,2065,2074,2084,2094,2103,2113,2122,2132,2141,2151,2170,2189,2208,2237,2265,2303,2342,2380,2427,2475,2523,2571,2618,2666,2714,2809,2952,3095,3238,3429
6,1,2043,2053,2063,2074,2084,2094,2104,2114,2124,2134,2144,2154,2164,2185,2205,2225,2255,2286,2326,2366,2407,2457,2508,2558,2609,2659,2710,2760,2861,3013,3164,3316,3518
6,2,2045,2055,2065,2075,2085,2096,2106,2116,2126,2136,2146,2156,2166,2186,2206,2227,2257,2287,2327,2368,2408,2459,2509,2559,2610,2660,2711,2761,2862,3013,3165,3316,3518
